,A29R1LR84VSJU,A7ECZAYZXAL3W,A2XZXWD30F6AN
36819,-100.0,25.0,-100.0
36830,-100.0,23.0,-100.0
36835,-100.0,23.0,-100.0
36846,-100.0,22.0,-100.0
36851,-100.0,22.0,-100.0
36863,-100.0,21.0,-100.0
36867,-100.0,21.0,-100.0
36880,-100.0,20.0,-100.0
36884,-100.0,20.0,-100.0
36896,-100.0,19.0,-100.0
36902,-100.0,19.0,-100.0
36913,-100.0,18.0,-100.0
36917,-100.0,18.0,-100.0
36930,-100.0,17.0,-100.0
36934,-100.0,17.0,-100.0
36946,-100.0,16.0,-100.0
36951,-100.0,16.0,-100.0
36963,-100.0,15.0,-100.0
36967,-100.0,15.0,-100.0
36980,-100.0,13.0,-100.0
36985,-100.0,13.0,-100.0
36996,-100.0,12.0,-100.0
37001,-100.0,12.0,-100.0
37013,-100.0,11.0,-100.0
37019,-100.0,11.0,-100.0
37030,-100.0,10.0,-100.0
37035,-100.0,10.0,-100.0
37049,-100.0,9.0,-100.0
37053,-100.0,9.0,-100.0
37063,-100.0,8.0,-100.0
37069,-100.0,8.0,-100.0
37081,-100.0,7.0,-100.0
37084,-100.0,7.0,-100.0
37098,-100.0,6.0,-100.0
37102,-100.0,6.0,-100.0
37113,-100.0,5.0,-100.0
37117,-100.0,5.0,-100.0
37129,-100.0,4.0,-100.0
37135,-100.0,4.0,-100.0
37146,-100.0,2.0,-100.0
37151,-100.0,2.0,-100.0
37163,-100.0,1.0,-100.0
37167,-100.0,1.0,-100.0
37179,-100.0,0.0,-100.0
37714,-100.0,0.0,-100.0
37733,-100.0,-1.0,-100.0
37739,-100.0,-1.0,-100.0
37762,-100.0,-2.0,-100.0
37766,-100.0,-2.0,-100.0
37779,-100.0,-4.0,-100.0
37783,-100.0,-4.0,-100.0
37795,-100.0,-5.0,-100.0
37799,-100.0,-5.0,-100.0
37812,-100.0,-6.0,-100.0
37817,-100.0,-6.0,-100.0
37828,-100.0,-7.0,-100.0
37832,-100.0,-7.0,-100.0
37845,-100.0,-8.0,-100.0
37850,-100.0,-8.0,-100.0
37862,-100.0,-9.0,-100.0
37866,-100.0,-9.0,-100.0
37878,-100.0,-10.0,-100.0
37883,-100.0,-10.0,-100.0
37895,-100.0,-11.0,-100.0
37900,-100.0,-11.0,-100.0
37916,-100.0,-12.0,-100.0
37920,-100.0,-12.0,-100.0
37945,-100.0,-14.0,-100.0
37950,-100.0,-14.0,-100.0
37963,-100.0,-15.0,-100.0
38164,-100.0,-15.0,-100.0
38181,-100.0,-16.0,-100.0
38185,-100.0,-16.0,-100.0
38195,-100.0,-17.0,-100.0
38200,-100.0,-17.0,-100.0
38212,-100.0,-18.0,-100.0
38218,-100.0,-18.0,-100.0
38244,-100.0,-20.0,-100.0
38250,-100.0,-20.0,-100.0
38261,-100.0,-21.0,-100.0
38265,-100.0,-21.0,-100.0
38278,-100.0,-22.0,-100.0
38282,-100.0,-22.0,-100.0
38296,-100.0,-23.0,-100.0
38300,-100.0,-23.0,-100.0
38328,-100.0,-25.0,-100.0
38332,-100.0,-25.0,-100.0
38344,-100.0,-27.0,-100.0
38350,-100.0,-27.0,-100.0
38361,-100.0,-28.0,-100.0
69349,-100.0,-28.0,-100.0
69370,-99.0,-28.0,-100.0
69402,-97.0,-28.0,-100.0
69419,-96.0,-28.0,-100.0
69440,-95.0,-28.0,-100.0
69455,-94.0,-28.0,-100.0
69471,-93.0,-28.0,-100.0
69477,-92.0,-28.0,-100.0
69495,-91.0,-28.0,-100.0
69512,-90.0,-28.0,-100.0
69535,-88.0,-28.0,-100.0
69550,-87.0,-28.0,-100.0
69564,-86.0,-28.0,-100.0
69582,-85.0,-28.0,-100.0
69600,-84.0,-28.0,-100.0
69619,-83.0,-28.0,-100.0
69633,-82.0,-28.0,-100.0
69649,-81.0,-28.0,-100.0
69671,-80.0,-28.0,-100.0
69676,-78.0,-28.0,-100.0
69695,-77.0,-28.0,-100.0
69712,-76.0,-28.0,-100.0
69729,-75.0,-28.0,-100.0
69747,-74.0,-28.0,-100.0
69764,-73.0,-28.0,-100.0
69783,-72.0,-28.0,-100.0
69797,-71.0,-28.0,-100.0
69817,-70.0,-28.0,-100.0
69835,-68.0,-28.0,-100.0
69851,-67.0,-28.0,-100.0
69869,-66.0,-28.0,-100.0
69887,-65.0,-28.0,-100.0
69892,-64.0,-28.0,-100.0
69913,-63.0,-28.0,-100.0
69928,-62.0,-28.0,-100.0
69947,-61.0,-28.0,-100.0
69963,-60.0,-28.0,-100.0
69981,-58.0,-28.0,-100.0
70000,-57.0,-28.0,-100.0
70016,-56.0,-28.0,-100.0
70033,-55.0,-28.0,-100.0
70051,-54.0,-28.0,-100.0
70069,-53.0,-28.0,-100.0
70086,-52.0,-28.0,-100.0
70093,-51.0,-28.0,-100.0
70110,-50.0,-28.0,-100.0
70127,-48.0,-28.0,-100.0
70147,-47.0,-28.0,-100.0
70164,-46.0,-28.0,-100.0
70180,-45.0,-28.0,-100.0
70198,-44.0,-28.0,-100.0
70216,-43.0,-28.0,-100.0
70232,-42.0,-28.0,-100.0
70251,-41.0,-28.0,-100.0
70268,-40.0,-28.0,-100.0
70285,-38.0,-28.0,-100.0
70303,-37.0,-28.0,-100.0
70320,-36.0,-28.0,-100.0
70328,-35.0,-28.0,-100.0
70344,-34.0,-28.0,-100.0
70363,-33.0,-28.0,-100.0
70381,-32.0,-28.0,-100.0
70397,-31.0,-28.0,-100.0
70414,-30.0,-28.0,-100.0
70432,-28.0,-28.0,-100.0
70451,-27.0,-28.0,-100.0
70468,-26.0,-28.0,-100.0
70483,-25.0,-28.0,-100.0
70503,-24.0,-28.0,-100.0
70523,-23.0,-28.0,-100.0
70528,-22.0,-28.0,-100.0
70547,-21.0,-28.0,-100.0
70565,-20.0,-28.0,-100.0
70580,-19.0,-28.0,-100.0
70611,-19.0,-28.0,-100.0
70626,-18.0,-28.0,-100.0
70661,-18.0,-28.0,-100.0
70679,-17.0,-28.0,-100.0
70696,-17.0,-28.0,-100.0
70710,-16.0,-28.0,-100.0
70734,-16.0,-28.0,-100.0
70753,-14.0,-28.0,-100.0
70771,-14.0,-28.0,-100.0
70788,-13.0,-28.0,-100.0
70813,-13.0,-28.0,-100.0
70823,-12.0,-28.0,-100.0
70863,-12.0,-28.0,-100.0
70879,-11.0,-28.0,-100.0
70923,-11.0,-28.0,-100.0
70943,-10.0,-28.0,-100.0
71033,-10.0,-28.0,-100.0
71073,-9.0,-28.0,-100.0
71088,-9.0,-28.0,-100.0
71102,-8.0,-28.0,-100.0
71118,-7.0,-28.0,-100.0
71135,-6.0,-28.0,-100.0
71152,-5.0,-28.0,-100.0
71172,-4.0,-28.0,-100.0
71176,-2.0,-28.0,-100.0
71195,-1.0,-28.0,-100.0
71214,0.0,-28.0,-100.0
71229,1.0,-28.0,-100.0
71247,2.0,-28.0,-100.0
71265,3.0,-28.0,-100.0
71284,4.0,-28.0,-100.0
71308,5.0,-28.0,-100.0
71318,6.0,-28.0,-100.0
71334,8.0,-28.0,-100.0
71352,9.0,-28.0,-100.0
71369,10.0,-28.0,-100.0
71377,11.0,-28.0,-100.0
71394,12.0,-28.0,-100.0
71412,13.0,-28.0,-100.0
71430,14.0,-28.0,-100.0
71446,15.0,-28.0,-100.0
71465,16.0,-28.0,-100.0
71482,18.0,-28.0,-100.0
71500,19.0,-28.0,-100.0
71517,20.0,-28.0,-100.0
71533,21.0,-28.0,-100.0
71553,22.0,-28.0,-100.0
71569,23.0,-28.0,-100.0
71587,24.0,-28.0,-100.0
71603,25.0,-28.0,-100.0
71611,26.0,-28.0,-100.0
71628,28.0,-28.0,-100.0
71646,29.0,-28.0,-100.0
71665,30.0,-28.0,-100.0
71680,31.0,-28.0,-100.0
71698,32.0,-28.0,-100.0
71717,33.0,-28.0,-100.0
71733,34.0,-28.0,-100.0
71751,35.0,-28.0,-100.0
71769,36.0,-28.0,-100.0
71785,38.0,-28.0,-100.0
71804,39.0,-28.0,-100.0
71811,40.0,-28.0,-100.0
71828,41.0,-28.0,-100.0
71845,42.0,-28.0,-100.0
71863,43.0,-28.0,-100.0
71880,44.0,-28.0,-100.0
71897,45.0,-28.0,-100.0
71916,46.0,-28.0,-100.0
71933,48.0,-28.0,-100.0
71950,49.0,-28.0,-100.0
71969,50.0,-28.0,-100.0
71984,51.0,-28.0,-100.0
72020,53.0,-28.0,-100.0
72027,54.0,-28.0,-100.0
72045,55.0,-28.0,-100.0
72062,56.0,-28.0,-100.0
72078,58.0,-28.0,-100.0
72097,59.0,-28.0,-100.0
72115,60.0,-28.0,-100.0
72131,61.0,-28.0,-100.0
72150,62.0,-28.0,-100.0
72167,63.0,-28.0,-100.0
72184,64.0,-28.0,-100.0
72201,65.0,-28.0,-100.0
72220,66.0,-28.0,-100.0
72226,68.0,-28.0,-100.0
72243,69.0,-28.0,-100.0
72261,70.0,-28.0,-100.0
72278,71.0,-28.0,-100.0
72296,72.0,-28.0,-100.0
72314,73.0,-28.0,-100.0
72331,74.0,-28.0,-100.0
72348,75.0,-28.0,-100.0
72365,76.0,-28.0,-100.0
72384,78.0,-28.0,-100.0
72401,79.0,-28.0,-100.0
72418,80.0,-28.0,-100.0
72435,81.0,-28.0,-100.0
72454,82.0,-28.0,-100.0
72459,83.0,-28.0,-100.0
72496,85.0,-28.0,-100.0
72512,86.0,-28.0,-100.0
72530,87.0,-28.0,-100.0
72547,89.0,-28.0,-100.0
72564,90.0,-28.0,-100.0
72581,91.0,-28.0,-100.0
72600,92.0,-28.0,-100.0
72616,93.0,-28.0,-100.0
72634,94.0,-28.0,-100.0
72653,95.0,-28.0,-100.0
72658,96.0,-28.0,-100.0
72676,97.0,-28.0,-100.0
72695,99.0,-28.0,-100.0
72711,100.0,-28.0,-100.0
82131,100.0,-28.0,-100.0
82160,100.0,-28.0,-100.0
82211,100.0,-28.0,-100.0
82238,100.0,-28.0,-100.0
82263,100.0,-28.0,-100.0
82317,100.0,-28.0,-100.0
82332,100.0,-28.0,-100.0
82358,100.0,-28.0,-100.0
82384,100.0,-28.0,-100.0
82411,100.0,-28.0,-100.0
82438,100.0,-28.0,-100.0
82516,100.0,-28.0,-100.0
82532,100.0,-28.0,-100.0
82583,100.0,-28.0,-100.0
82611,100.0,-28.0,-100.0
82689,100.0,-28.0,-100.0
82717,100.0,-28.0,-100.0
82742,100.0,-28.0,-100.0
82757,100.0,-28.0,-100.0
82863,100.0,-28.0,-100.0
82889,100.0,-28.0,-100.0
82916,100.0,-28.0,-100.0
82942,100.0,-28.0,-100.0
82957,100.0,-28.0,-100.0
83062,100.0,-28.0,-100.0
83089,100.0,-28.0,-100.0
83115,100.0,-28.0,-100.0
83142,100.0,-28.0,-100.0
83634,100.0,-28.0,-100.0
83663,100.0,-28.0,-100.0
83731,100.0,-28.0,-100.0
83765,100.0,-28.0,-100.0
83861,100.0,-28.0,-100.0
83888,100.0,-28.0,-100.0
83918,100.0,-28.0,-100.0
84564,100.0,-28.0,-100.0
84592,100.0,-28.0,-100.0
84686,100.0,-28.0,-100.0
84712,100.0,-28.0,-100.0
84739,100.0,-28.0,-100.0
84764,100.0,-28.0,-100.0
84791,100.0,-28.0,-100.0
84870,100.0,-28.0,-100.0
84886,100.0,-28.0,-100.0
84912,100.0,-28.0,-100.0
84940,100.0,-28.0,-100.0
85068,100.0,-28.0,-100.0
85085,100.0,-28.0,-100.0
85111,100.0,-28.0,-100.0
85136,100.0,-28.0,-100.0
85215,100.0,-28.0,-100.0
85242,100.0,-28.0,-100.0
85267,100.0,-28.0,-100.0
85295,100.0,-28.0,-100.0
85311,100.0,-28.0,-100.0
85338,100.0,-28.0,-100.0
85415,100.0,-28.0,-100.0
85442,100.0,-28.0,-100.0
85467,100.0,-28.0,-100.0
85493,100.0,-28.0,-100.0
85510,100.0,-28.0,-100.0
85588,100.0,-28.0,-100.0
85617,100.0,-28.0,-100.0
85641,100.0,-28.0,-100.0
85668,100.0,-28.0,-100.0
85694,100.0,-28.0,-100.0
85719,100.0,-28.0,-100.0
85788,100.0,-28.0,-100.0
85815,100.0,-28.0,-100.0
85843,100.0,-28.0,-100.0
85867,100.0,-28.0,-100.0
86465,100.0,-28.0,-100.0
86495,100.0,-28.0,-100.0
86518,100.0,-28.0,-100.0
86545,100.0,-28.0,-100.0
86571,100.0,-28.0,-100.0
86586,100.0,-28.0,-100.0
86613,100.0,-28.0,-100.0
86718,100.0,-28.0,-100.0
86745,100.0,-28.0,-100.0
86797,100.0,-28.0,-100.0
86891,100.0,-28.0,-100.0
86921,100.0,-28.0,-100.0
86970,100.0,-28.0,-100.0
86996,100.0,-28.0,-100.0
87013,100.0,-28.0,-100.0
87120,100.0,-28.0,-100.0
87145,100.0,-28.0,-100.0
87170,100.0,-28.0,-100.0
87200,100.0,-28.0,-100.0
87291,100.0,-28.0,-100.0
87324,100.0,-28.0,-100.0
87371,100.0,-28.0,-100.0
87398,100.0,-28.0,-100.0
87490,100.0,-28.0,-100.0
87517,100.0,-28.0,-100.0
87548,100.0,-28.0,-100.0
87571,100.0,-28.0,-100.0
87664,100.0,-28.0,-100.0
87694,100.0,-28.0,-100.0
87741,100.0,-28.0,-100.0
87756,100.0,-28.0,-100.0
87770,100.0,-28.0,-99.5
87772,100.0,-28.0,-99.0
87777,100.0,-28.0,-99.0
87795,100.0,-28.0,-98.0
87807,100.0,-28.0,-97.0
87811,100.0,-28.0,-97.0
87824,100.0,-28.0,-96.0
87827,100.0,-28.0,-96.0
87843,100.0,-28.0,-94.0
87847,100.0,-28.0,-94.0
87861,100.0,-28.0,-93.0
87863,100.0,-28.0,-93.0
87873,100.0,-28.0,-92.5
87877,100.0,-28.0,-92.0
87879,100.0,-28.0,-92.0
87890,100.0,-28.0,-91.5
87895,100.0,-28.0,-91.0
87898,100.0,-28.0,-91.0
87913,100.0,-28.0,-90.0
87915,100.0,-28.0,-90.0
87930,100.0,-28.0,-89.0
87933,100.0,-28.0,-89.0
87937,100.0,-28.0,-88.0
87940,100.0,-28.0,-88.0
87942,100.0,-28.0,-87.5
87954,100.0,-28.0,-87.0
87958,100.0,-28.0,-87.0
87969,100.0,-28.0,-86.0
87972,100.0,-28.0,-85.0
87975,100.0,-28.0,-85.0
87989,100.0,-28.0,-84.0
87992,100.0,-28.0,-84.0
87995,100.0,-28.0,-83.5
88007,100.0,-28.0,-83.0
88010,100.0,-28.0,-83.0
88025,100.0,-28.0,-82.0
88029,100.0,-28.0,-82.0
88042,100.0,-28.0,-81.0
88046,100.0,-28.0,-81.0
88059,100.0,-28.0,-80.0
88063,100.0,-28.0,-80.0
88073,100.0,-28.0,-79.5
88077,100.0,-28.0,-79.0
88080,100.0,-28.0,-79.0
88092,100.0,-28.0,-78.5
88094,100.0,-28.0,-78.0
88097,100.0,-28.0,-78.0
88112,100.0,-28.0,-77.0
88115,100.0,-28.0,-77.0
88120,100.0,-28.0,-76.0
88130,100.0,-28.0,-75.0
88133,100.0,-28.0,-75.0
88137,100.0,-28.0,-74.0
88140,100.0,-28.0,-74.0
88141,100.0,-28.0,-73.5
88153,100.0,-28.0,-73.0
88156,100.0,-28.0,-73.0
88168,100.0,-28.0,-72.5
88171,100.0,-28.0,-72.0
88174,100.0,-28.0,-72.0
88189,100.0,-28.0,-71.0
88193,100.0,-28.0,-71.0
88206,100.0,-28.0,-70.0
88210,100.0,-28.0,-70.0
88224,100.0,-28.0,-69.0
88227,100.0,-28.0,-69.0
88241,100.0,-28.0,-68.0
88245,100.0,-28.0,-68.0
88258,100.0,-28.0,-67.0
88261,100.0,-28.0,-67.0
88273,100.0,-28.0,-66.0
88277,100.0,-28.0,-65.0
88280,100.0,-28.0,-65.0
88291,100.0,-28.0,-64.5
88294,100.0,-28.0,-64.0
88298,100.0,-28.0,-64.0
88312,100.0,-28.0,-63.0
88315,100.0,-28.0,-63.0
88328,100.0,-28.0,-62.0
88332,100.0,-28.0,-62.0
88340,100.0,-28.0,-61.5
88347,100.0,-28.0,-61.0
88352,100.0,-28.0,-61.0
88364,100.0,-28.0,-60.0
88367,100.0,-28.0,-60.0
88371,100.0,-28.0,-59.0
88446,100.0,-28.0,-59.0
88473,100.0,-28.0,-59.0
88499,100.0,-28.0,-59.0
88513,100.0,-28.0,-59.0
88541,100.0,-28.0,-59.0
88645,100.0,-28.0,-59.0
88674,100.0,-28.0,-59.0
88724,100.0,-28.0,-59.0
88741,100.0,-28.0,-59.0
88844,100.0,-28.0,-59.0
88874,100.0,-28.0,-59.0
88924,100.0,-28.0,-59.0
88940,100.0,-28.0,-59.0
89044,100.0,-28.0,-59.0
89076,100.0,-28.0,-59.0
89099,100.0,-28.0,-59.0
89124,100.0,-28.0,-59.0
89149,100.0,-28.0,-59.0
89247,100.0,-28.0,-59.0
89272,100.0,-28.0,-59.0
89298,100.0,-28.0,-59.0
89324,100.0,-28.0,-59.0
89349,100.0,-28.0,-59.0
92751,100.0,-28.0,-59.0
92769,100.0,-28.0,-58.0
92771,100.0,-28.0,-58.0
92786,100.0,-28.0,-57.0
92789,100.0,-28.0,-57.0
92803,100.0,-28.0,-56.0
92806,100.0,-28.0,-56.0
92838,100.0,-28.0,-54.0
92840,100.0,-28.0,-54.0
92846,100.0,-28.0,-53.0
92848,100.0,-28.0,-53.0
92863,100.0,-28.0,-52.0
92865,100.0,-28.0,-52.0
92881,100.0,-28.0,-51.0
92883,100.0,-28.0,-51.0
92899,100.0,-28.0,-49.0
92901,100.0,-28.0,-49.0
92915,100.0,-28.0,-48.0
92918,100.0,-28.0,-48.0
92933,100.0,-28.0,-47.0
97279,100.0,-28.0,-47.0
97296,100.0,-28.0,-46.0
97299,100.0,-28.0,-46.0
97313,100.0,-28.0,-45.0
97317,100.0,-28.0,-45.0
97330,100.0,-28.0,-44.0
97338,100.0,-28.0,-43.0
97340,100.0,-28.0,-43.0
97355,100.0,-28.0,-42.0
97357,100.0,-28.0,-42.0
97373,100.0,-28.0,-40.0
97378,100.0,-28.0,-40.0
97391,100.0,-28.0,-39.0
97394,100.0,-28.0,-39.0
97408,100.0,-28.0,-38.0
97410,100.0,-28.0,-38.0
97424,100.0,-28.0,-37.0
97427,100.0,-28.0,-37.0
97443,100.0,-28.0,-36.0
97445,100.0,-28.0,-36.0
97460,100.0,-28.0,-35.0
97462,100.0,-28.0,-35.0
97477,100.0,-28.0,-34.0
97481,100.0,-28.0,-34.0
97496,100.0,-28.0,-33.0
97499,100.0,-28.0,-33.0
97513,100.0,-28.0,-32.0
97516,100.0,-28.0,-32.0
97530,100.0,-28.0,-31.0
116594,100.0,-28.0,-31.0
116611,100.0,-28.0,-32.0
116614,100.0,-28.0,-32.0
116645,100.0,-28.0,-34.0
116649,100.0,-28.0,-34.0
116662,100.0,-28.0,-35.0
116666,100.0,-28.0,-35.0
116698,100.0,-28.0,-37.0
116701,100.0,-28.0,-37.0
116716,100.0,-28.0,-39.0
116719,100.0,-28.0,-39.0
116731,100.0,-28.0,-40.0
116736,100.0,-28.0,-40.0
116750,100.0,-28.0,-41.0
116754,100.0,-28.0,-41.0
116757,100.0,-28.0,-42.0
116761,100.0,-28.0,-42.0
116775,100.0,-28.0,-43.0
116778,100.0,-28.0,-43.0
116792,100.0,-28.0,-44.0
116795,100.0,-28.0,-44.0
116811,100.0,-28.0,-45.0
116814,100.0,-28.0,-45.0
116827,100.0,-28.0,-46.0
116831,100.0,-28.0,-46.0
116845,100.0,-28.0,-47.0
116853,100.0,-28.0,-47.0
116863,100.0,-28.0,-49.0
116870,100.0,-28.0,-49.0
116897,100.0,-28.0,-51.0
116903,100.0,-28.0,-51.0
116916,100.0,-28.0,-52.0
116925,100.0,-28.0,-52.0
116950,100.0,-28.0,-54.0
116958,100.0,-28.0,-54.0
116975,100.0,-28.0,-56.0
116980,100.0,-28.0,-56.0
116991,100.0,-28.0,-57.0
116996,100.0,-28.0,-57.0
117009,100.0,-28.0,-59.0
117014,100.0,-28.0,-59.0
117027,100.0,-28.0,-60.0
117031,100.0,-28.0,-60.0
117045,100.0,-28.0,-61.0
117049,100.0,-28.0,-61.0
117062,100.0,-28.0,-62.0
117065,100.0,-28.0,-62.0
117080,100.0,-28.0,-63.0
117086,100.0,-28.0,-63.0
117097,100.0,-28.0,-64.0
117102,100.0,-28.0,-64.0
117113,100.0,-28.0,-65.0
117119,100.0,-28.0,-65.0
117132,100.0,-28.0,-66.0
117135,100.0,-28.0,-66.0
117150,100.0,-28.0,-67.0
117154,100.0,-28.0,-67.0
117167,100.0,-28.0,-69.0
117170,100.0,-28.0,-69.0
117174,100.0,-28.0,-70.0
117177,100.0,-28.0,-70.0
117191,100.0,-28.0,-71.0
117195,100.0,-28.0,-71.0
117208,100.0,-28.0,-72.0
117211,100.0,-28.0,-72.0
117227,100.0,-28.0,-73.0
117231,100.0,-28.0,-73.0
117245,100.0,-28.0,-74.0
117249,100.0,-28.0,-74.0
117261,100.0,-28.0,-75.0
117266,100.0,-28.0,-75.0
117280,100.0,-28.0,-76.0
117284,100.0,-28.0,-76.0
117297,100.0,-28.0,-77.0
117301,100.0,-28.0,-77.0
117314,100.0,-28.0,-79.0
117318,100.0,-28.0,-79.0
117332,100.0,-28.0,-80.0
117336,100.0,-28.0,-80.0
117350,100.0,-28.0,-81.0
117355,100.0,-28.0,-81.0
117367,100.0,-28.0,-82.0
117371,100.0,-28.0,-82.0
117385,100.0,-28.0,-83.0
117389,100.0,-28.0,-83.0
117402,100.0,-28.0,-84.0
117405,100.0,-28.0,-84.0
117409,100.0,-28.0,-85.0
117412,100.0,-28.0,-85.0
117427,100.0,-28.0,-86.0
117430,100.0,-28.0,-86.0
117445,100.0,-28.0,-87.0
117449,100.0,-28.0,-87.0
117462,100.0,-28.0,-89.0
117469,100.0,-28.0,-89.0
117479,100.0,-28.0,-90.0
117485,100.0,-28.0,-90.0
117496,100.0,-28.0,-91.0
117500,100.0,-28.0,-91.0
117514,100.0,-28.0,-92.0
117518,100.0,-28.0,-92.0
117532,100.0,-28.0,-93.0
117536,100.0,-28.0,-93.0
117549,100.0,-28.0,-94.0
117554,100.0,-28.0,-94.0
117567,100.0,-28.0,-95.0
117572,100.0,-28.0,-95.0
117584,100.0,-28.0,-96.0
117589,100.0,-28.0,-96.0
117602,100.0,-28.0,-97.0
117606,100.0,-28.0,-97.0
117608,100.0,-28.0,-99.0
117614,100.0,-28.0,-99.0
117645,100.0,-28.0,-100.0
135404,100.0,-28.0,-100.0
135424,99.0,-28.0,-100.0
135451,97.0,-28.0,-100.0
135471,96.0,-28.0,-100.0
135492,94.0,-28.0,-100.0
135509,93.0,-28.0,-100.0
135528,92.0,-28.0,-100.0
135546,91.0,-28.0,-100.0
135566,90.0,-28.0,-100.0
135591,88.0,-28.0,-100.0
135605,87.0,-28.0,-100.0
135620,86.0,-28.0,-100.0
135639,84.0,-28.0,-100.0
135656,83.0,-28.0,-100.0
135673,82.0,-28.0,-100.0
135692,81.0,-28.0,-100.0
135710,80.0,-28.0,-100.0
135728,79.0,-28.0,-100.0
135745,78.0,-28.0,-100.0
135762,77.0,-28.0,-100.0
135779,76.0,-28.0,-100.0
135797,74.0,-28.0,-100.0
135806,73.0,-28.0,-100.0
135822,72.0,-28.0,-100.0
135838,71.0,-28.0,-100.0
135857,70.0,-28.0,-100.0
135874,69.0,-28.0,-100.0
135892,68.0,-28.0,-100.0
135908,67.0,-28.0,-100.0
135927,66.0,-28.0,-100.0
135944,64.0,-28.0,-100.0
135961,63.0,-28.0,-100.0
135979,62.0,-28.0,-100.0
135996,61.0,-28.0,-100.0
136014,60.0,-28.0,-100.0
136022,59.0,-28.0,-100.0
136037,58.0,-28.0,-100.0
136057,57.0,-28.0,-100.0
136071,56.0,-28.0,-100.0
136091,54.0,-28.0,-100.0
136109,53.0,-28.0,-100.0
136125,52.0,-28.0,-100.0
136143,51.0,-28.0,-100.0
136161,50.0,-28.0,-100.0
136178,49.0,-28.0,-100.0
136197,48.0,-28.0,-100.0
136214,47.0,-28.0,-100.0
136230,46.0,-28.0,-100.0
136237,44.0,-28.0,-100.0
136256,43.0,-28.0,-100.0
136273,42.0,-28.0,-100.0
136289,41.0,-28.0,-100.0
136310,40.0,-28.0,-100.0
136324,39.0,-28.0,-100.0
136342,38.0,-28.0,-100.0
136361,37.0,-28.0,-100.0
136377,36.0,-28.0,-100.0
136395,34.0,-28.0,-100.0
136412,33.0,-28.0,-100.0
136429,32.0,-28.0,-100.0
136449,31.0,-28.0,-100.0
136458,30.0,-28.0,-100.0
136473,29.0,-28.0,-100.0
136488,28.0,-28.0,-100.0
136506,27.0,-28.0,-100.0
136536,26.0,-28.0,-100.0
136548,25.0,-28.0,-100.0
136563,24.0,-28.0,-100.0
136595,23.0,-28.0,-100.0
136612,22.0,-28.0,-100.0
136647,20.0,-28.0,-100.0
136658,19.0,-28.0,-100.0
136681,18.0,-28.0,-100.0
136700,18.0,-28.0,-100.0
136707,17.0,-28.0,-100.0
136732,17.0,-28.0,-100.0
136741,16.0,-28.0,-100.0
136834,16.0,-28.0,-100.0
136846,15.0,-28.0,-100.0
136871,13.0,-28.0,-100.0
136882,12.0,-28.0,-100.0
136887,11.0,-28.0,-100.0
136906,10.0,-28.0,-100.0
136922,9.0,-28.0,-100.0
136941,8.0,-28.0,-100.0
136957,7.0,-28.0,-100.0
136975,6.0,-28.0,-100.0
136992,4.0,-28.0,-100.0
137010,3.0,-28.0,-100.0
137028,2.0,-28.0,-100.0
137044,1.0,-28.0,-100.0
137064,0.0,-28.0,-100.0
137079,-1.0,-28.0,-100.0
137087,-2.0,-28.0,-100.0
137106,-3.0,-28.0,-100.0
137121,-4.0,-28.0,-100.0
137139,-6.0,-28.0,-100.0
137158,-7.0,-28.0,-100.0
137174,-8.0,-28.0,-100.0
137192,-9.0,-28.0,-100.0
137210,-10.0,-28.0,-100.0
137228,-11.0,-28.0,-100.0
137244,-12.0,-28.0,-100.0
137262,-13.0,-28.0,-100.0
137280,-14.0,-28.0,-100.0
137297,-16.0,-28.0,-100.0
137305,-17.0,-28.0,-100.0
137320,-18.0,-28.0,-100.0
137338,-19.0,-28.0,-100.0
137357,-20.0,-28.0,-100.0
137373,-21.0,-28.0,-100.0
137392,-22.0,-28.0,-100.0
137409,-23.0,-28.0,-100.0
137425,-24.0,-28.0,-100.0
137444,-26.0,-28.0,-100.0
137461,-27.0,-28.0,-100.0
137479,-28.0,-28.0,-100.0
137497,-29.0,-28.0,-100.0
137514,-30.0,-28.0,-100.0
137520,-31.0,-28.0,-100.0
137538,-32.0,-28.0,-100.0
137556,-33.0,-28.0,-100.0
137572,-34.0,-28.0,-100.0
137591,-36.0,-28.0,-100.0
137609,-37.0,-28.0,-100.0
137626,-38.0,-28.0,-100.0
137643,-39.0,-28.0,-100.0
137661,-40.0,-28.0,-100.0
137678,-41.0,-28.0,-100.0
137696,-42.0,-28.0,-100.0
137712,-43.0,-28.0,-100.0
137731,-44.0,-28.0,-100.0
137737,-46.0,-28.0,-100.0
137755,-47.0,-28.0,-100.0
137773,-48.0,-28.0,-100.0
137789,-49.0,-28.0,-100.0
137808,-50.0,-28.0,-100.0
137842,-52.0,-28.0,-100.0
137860,-53.0,-28.0,-100.0
137879,-54.0,-28.0,-100.0
137895,-55.0,-28.0,-100.0
137912,-57.0,-28.0,-100.0
137937,-59.0,-28.0,-100.0
137954,-60.0,-28.0,-100.0
137970,-61.0,-28.0,-100.0
137989,-62.0,-28.0,-100.0
138007,-63.0,-28.0,-100.0
138023,-64.0,-28.0,-100.0
138042,-66.0,-28.0,-100.0
138060,-67.0,-28.0,-100.0
138076,-68.0,-28.0,-100.0
138094,-69.0,-28.0,-100.0
138112,-70.0,-28.0,-100.0
138130,-71.0,-28.0,-100.0
138146,-72.0,-28.0,-100.0
