,A1A43SKHDYO3Y,APWB9BS1SONNS,AOEGJLWFISOZQ,A4FNENGCDFSOG,AMNMG3DCCC166,A5XU9JZ5IHLA1,ACM1CEGHXTKZP
22962,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
22995,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
23017,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
23049,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
23082,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
23114,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
23126,-17.0,-42.0,-100.0,-100.0,-56.0,-22.0,-100.0
23140,-17.0,-41.0,-100.0,-100.0,-56.0,-22.0,-100.0
23154,-17.0,-41.0,-100.0,-100.0,-56.0,-22.0,-100.0
23168,-17.0,-40.0,-100.0,-100.0,-56.0,-22.0,-100.0
23179,-17.0,-39.5,-100.0,-100.0,-56.0,-22.0,-100.0
23181,-17.0,-39.0,-100.0,-100.0,-56.0,-22.0,-100.0
23187,-17.0,-38.666666666666664,-100.0,-100.0,-56.0,-22.0,-100.0
23188,-17.0,-38.333333333333336,-100.0,-100.0,-56.0,-22.0,-100.0
23195,-17.0,-38.0,-100.0,-100.0,-56.0,-22.0,-100.0
23208,-17.0,-37.5,-100.0,-100.0,-56.0,-22.0,-100.0
23209,-17.0,-37.0,-100.0,-100.0,-56.0,-22.0,-100.0
23223,-17.0,-36.0,-100.0,-100.0,-56.0,-22.0,-100.0
23237,-17.0,-35.0,-100.0,-100.0,-56.0,-22.0,-100.0
23238,-17.0,-34.5,-100.0,-100.0,-56.0,-22.0,-100.0
23251,-17.0,-34.0,-100.0,-100.0,-56.0,-22.0,-100.0
23265,-17.0,-33.0,-100.0,-100.0,-56.0,-22.0,-100.0
23269,-17.0,-32.5,-100.0,-100.0,-56.0,-22.0,-100.0
23279,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23304,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23305,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23307,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23364,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23397,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23429,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23462,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23516,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23549,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23582,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23614,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23649,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23703,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23736,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23768,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23802,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23856,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23889,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23922,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
23954,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24010,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24044,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24077,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24108,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24166,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24194,-17.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24199,-17.5,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24212,-18.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24227,-19.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24244,-20.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24261,-22.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24264,-22.5,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24278,-23.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24294,-24.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24296,-24.5,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24311,-25.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24327,-26.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24344,-27.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24351,-27.5,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24361,-28.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24377,-29.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24385,-29.5,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24395,-30.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24416,-33.666666666666664,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24454,-37.333333333333336,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24474,-41.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24509,-44.666666666666664,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24540,-48.33333333333333,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24615,-52.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24631,-52.5,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24636,-53.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24663,-53.5,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24665,-54.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24682,-55.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24696,-55.5,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24700,-56.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24716,-57.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24728,-57.5,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24733,-58.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24750,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24783,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24816,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24848,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24881,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24913,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24935,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
24968,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25002,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25035,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25068,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25104,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25163,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25183,-59.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25192,-59.5,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25201,-60.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25228,-61.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25232,-62.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25249,-63.0,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25306,-58.875,-32.0,-100.0,-100.0,-56.0,-22.0,-100.0
25317,-54.75,-32.0,-100.0,-100.0,-56.0,-21.5,-100.0
25324,-50.625,-32.0,-100.0,-100.0,-56.0,-21.0,-100.0
25340,-46.5,-32.0,-100.0,-100.0,-56.0,-20.0,-100.0
25349,-42.375,-32.0,-100.0,-100.0,-56.0,-19.5,-100.0
25361,-38.25,-32.0,-100.0,-100.0,-56.0,-19.0,-100.0
25382,-34.125,-32.0,-100.0,-100.0,-56.0,-19.0,-100.0
25395,-30.0,-32.0,-100.0,-100.0,-56.0,-19.0,-100.0
25413,-29.0,-32.0,-100.0,-100.0,-56.0,-19.0,-100.0
25414,-28.333333333333332,-32.0,-100.0,-100.0,-56.0,-19.0,-100.0
25436,-27.666666666666668,-32.0,-100.0,-100.0,-56.0,-19.0,-100.0
25444,-27.0,-32.0,-100.0,-100.0,-56.0,-19.0,-100.0
25461,-26.0,-32.0,-100.0,-100.0,-56.0,-19.0,-100.0
25462,-25.6,-32.0,-100.0,-100.0,-56.0,-19.0,-100.0
25468,-25.2,-31.5,-100.0,-100.0,-56.0,-19.0,-100.0
25476,-24.8,-31.0,-100.0,-100.0,-56.0,-19.0,-100.0
25490,-24.4,-31.0,-100.0,-100.0,-56.0,-19.0,-100.0
25495,-24.0,-30.5,-100.0,-100.0,-56.0,-19.0,-100.0
25504,-23.5,-30.0,-100.0,-100.0,-56.0,-19.0,-100.0
25512,-23.0,-29.5,-100.0,-100.0,-56.0,-19.0,-100.0
25518,-22.0,-29.0,-100.0,-100.0,-56.0,-19.0,-100.0
25527,-21.0,-28.5,-100.0,-100.0,-56.0,-19.0,-100.0
25532,-20.5,-28.0,-100.0,-100.0,-56.0,-19.0,-100.0
25544,-20.0,-27.5,-100.0,-100.0,-56.0,-19.0,-100.0
25546,-19.666666666666668,-27.0,-100.0,-100.0,-56.0,-19.0,-100.0
25560,-19.333333333333332,-26.0,-100.0,-100.0,-56.0,-19.0,-100.0
25564,-19.0,-25.666666666666668,-100.0,-100.0,-56.0,-19.0,-100.0
25565,-20.02325581395349,-25.333333333333332,-100.0,-100.0,-56.0,-19.0,-100.0
25574,-21.046511627906977,-25.0,-100.0,-100.0,-56.0,-19.0,-100.0
25587,-22.069767441860463,-24.0,-100.0,-100.0,-56.0,-19.0,-100.0
25601,-23.093023255813954,-24.0,-100.0,-100.0,-56.0,-19.0,-100.0
25615,-24.116279069767444,-23.0,-100.0,-100.0,-56.0,-19.0,-100.0
25620,-25.13953488372093,-22.5,-100.0,-100.0,-56.0,-19.0,-100.0
25630,-26.162790697674417,-22.0,-100.0,-100.0,-56.0,-19.0,-100.0
25643,-27.186046511627907,-21.0,-100.0,-100.0,-56.0,-19.0,-100.0
25652,-28.209302325581397,-20.5,-100.0,-100.0,-56.0,-19.0,-100.0
25658,-29.232558139534884,-20.0,-100.0,-100.0,-56.0,-19.0,-100.0
25671,-30.25581395348837,-19.0,-100.0,-100.0,-56.0,-19.0,-100.0
25685,-31.27906976744186,-18.0,-100.0,-100.0,-56.0,-19.0,-100.0
25686,-32.30232558139535,-17.5,-100.0,-100.0,-56.0,-19.0,-100.0
25699,-33.325581395348834,-17.0,-100.0,-100.0,-56.0,-19.0,-100.0
25713,-34.348837209302324,-16.0,-100.0,-100.0,-56.0,-19.0,-100.0
25718,-35.372093023255815,-15.5,-100.0,-100.0,-56.0,-19.0,-100.0
25727,-36.395348837209305,-15.0,-100.0,-100.0,-56.0,-19.0,-100.0
25740,-37.418604651162795,-14.0,-100.0,-100.0,-56.0,-19.0,-100.0
25754,-38.44186046511628,-13.0,-100.0,-100.0,-56.0,-19.0,-100.0
25768,-39.46511627906977,-12.0,-100.0,-100.0,-56.0,-19.0,-100.0
25782,-40.48837209302326,-11.0,-100.0,-100.0,-56.0,-19.0,-100.0
25796,-41.51162790697674,-11.0,-100.0,-100.0,-56.0,-19.0,-100.0
25806,-42.53488372093023,-10.5,-100.0,-100.0,-56.0,-19.0,-100.0
25810,-43.55813953488372,-10.0,-100.0,-100.0,-56.0,-19.0,-100.0
25823,-44.58139534883721,-9.5,-100.0,-100.0,-56.0,-19.0,-100.0
25824,-45.6046511627907,-9.0,-100.0,-100.0,-56.0,-18.75,-100.0
25838,-46.627906976744185,-8.0,-100.0,-100.0,-56.0,-18.5,-100.0
25840,-47.651162790697676,-7.666666666666667,-100.0,-100.0,-56.0,-18.25,-100.0
25841,-48.674418604651166,-7.333333333333333,-100.0,-100.0,-56.0,-18.0,-100.0
25852,-49.69767441860465,-7.0,-100.0,-100.0,-56.0,-17.5,-100.0
25856,-50.72093023255814,-6.5,-100.0,-100.0,-56.0,-17.0,-100.0
25866,-51.74418604651163,-6.0,-100.0,-100.0,-56.0,-16.666666666666668,-100.0
25872,-52.76744186046512,-6.0,-100.0,-100.0,-56.0,-16.333333333333332,-100.0
25873,-53.79069767441861,-6.0,-100.0,-100.0,-56.0,-16.0,-100.0
25890,-54.81395348837209,-6.0,-100.0,-100.0,-56.0,-15.0,-100.0
25894,-55.83720930232558,-6.0,-100.0,-100.0,-56.0,-14.0,-100.0
25906,-56.86046511627907,-6.0,-100.0,-100.0,-56.0,-13.0,-100.0
25923,-57.883720930232556,-6.0,-100.0,-100.0,-56.0,-12.0,-100.0
25926,-58.906976744186046,-6.0,-100.0,-100.0,-56.0,-11.5,-100.0
25940,-59.93023255813954,-6.0,-100.0,-100.0,-56.0,-11.0,-100.0
25956,-60.95348837209303,-6.0,-100.0,-100.0,-56.0,-10.0,-100.0
25991,-61.97674418604652,-6.0,-100.0,-100.0,-56.0,-10.0,-100.0
25999,-63.0,-6.0,-100.0,-100.0,-56.0,-10.0,-100.0
26017,-62.0,-6.0,-100.0,-100.0,-56.0,-10.0,-100.0
26024,-61.0,-6.0,-100.0,-100.0,-56.0,-10.0,-100.0
26049,-60.0,-6.0,-100.0,-100.0,-56.0,-10.0,-100.0
26055,-59.5,-6.0,-100.0,-100.0,-56.0,-10.0,-100.0
26074,-59.0,-6.0,-100.0,-100.0,-56.0,-10.0,-100.0
26080,-58.5,-5.666666666666667,-100.0,-100.0,-56.0,-10.0,-100.0
26086,-58.0,-5.333333333333333,-100.0,-100.0,-56.0,-10.0,-100.0
26088,-57.8,-5.0,-100.0,-100.0,-56.0,-10.0,-100.0
26101,-57.6,-5.0,-100.0,-100.0,-56.0,-10.0,-100.0
26102,-57.4,-5.0,-100.0,-100.0,-56.0,-10.0,-100.0
26112,-57.2,-4.5,-100.0,-100.0,-56.0,-10.0,-100.0
26116,-57.0,-4.0,-100.0,-100.0,-56.0,-10.0,-100.0
26130,-57.0,-3.0,-100.0,-100.0,-56.0,-10.0,-100.0
26144,-57.0,-2.0,-100.0,-100.0,-56.0,-10.0,-100.0
26146,-57.0,-1.6666666666666667,-100.0,-100.0,-56.0,-10.0,-100.0
26149,-57.0,-1.3333333333333335,-100.0,-100.0,-56.0,-10.0,-100.0
26158,-57.0,-1.0,-100.0,-100.0,-56.0,-10.0,-100.0
26171,-57.0,0.0,-100.0,-100.0,-56.0,-10.0,-100.0
26183,-57.0,0.0,-100.0,-100.0,-56.0,-10.0,-100.0
26185,-57.0,0.0,-100.0,-100.0,-56.0,-10.0,-100.0
26199,-57.0,1.0,-100.0,-100.0,-56.0,-10.0,-100.0
26213,-57.0,2.0,-100.0,-100.0,-56.0,-10.0,-100.0
26218,-57.0,2.5,-100.0,-100.0,-56.0,-10.0,-100.0
26227,-57.0,3.0,-100.0,-100.0,-56.0,-10.0,-100.0
26236,-57.0,3.5,-100.0,-100.0,-56.0,-10.0,-100.0
26241,-57.0,4.0,-100.0,-100.0,-56.0,-10.0,-100.0
26255,-57.0,5.0,-100.0,-100.0,-56.0,-10.0,-100.0
26265,-57.0,5.333333333333333,-100.0,-100.0,-56.0,-10.0,-100.0
26267,-57.0,5.666666666666667,-100.0,-100.0,-56.0,-10.0,-100.0
26269,-57.0,6.0,-100.0,-100.0,-56.0,-10.0,-100.0
26283,-57.0,7.0,-100.0,-100.0,-56.0,-10.0,-100.0
26297,-57.0,8.0,-100.0,-100.0,-56.0,-10.0,-100.0
26311,-57.0,9.0,-100.0,-100.0,-56.0,-10.0,-100.0
26323,-57.0,9.5,-100.0,-100.0,-56.0,-10.0,-100.0
26325,-57.0,10.0,-100.0,-100.0,-56.0,-9.666666666666666,-100.0
26338,-57.0,11.0,-100.0,-100.0,-56.0,-9.333333333333334,-100.0
26341,-57.0,11.5,-100.0,-100.0,-56.0,-9.0,-100.0
26352,-57.0,12.0,-100.0,-100.0,-56.0,-8.5,-100.0
26356,-57.0,12.333333333333334,-100.0,-100.0,-56.0,-8.0,-100.0
26365,-57.0,12.666666666666666,-100.0,-100.0,-56.0,-7.666666666666667,-100.0
26366,-56.666666666666664,13.0,-100.0,-100.0,-56.0,-7.333333333333333,-100.0
26373,-56.333333333333336,13.0,-100.0,-100.0,-56.0,-7.0,-100.0
26384,-56.0,13.0,-100.0,-100.0,-56.0,-6.666666666666667,-100.0
26385,-55.5,13.0,-100.0,-100.0,-56.0,-6.333333333333333,-100.0
26389,-55.0,13.0,-100.0,-100.0,-56.0,-6.0,-100.0
26406,-54.5,13.0,-100.0,-100.0,-56.0,-4.0,-100.0
26415,-54.0,13.0,-100.0,-100.0,-56.0,-3.6666666666666665,-100.0
26421,-53.333333333333336,13.0,-100.0,-100.0,-56.0,-3.3333333333333335,-100.0
26424,-52.666666666666664,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26449,-52.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26452,-51.5,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26465,-51.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26482,-50.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26485,-49.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26501,-48.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26518,-48.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26540,-48.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26572,-48.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26605,-48.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26664,-48.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26683,-47.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26698,-46.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26702,-45.5,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26714,-45.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26725,-44.5,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26731,-44.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26748,-42.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26757,-41.5,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26765,-41.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26781,-40.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26789,-39.5,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26799,-39.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26823,-29.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26860,-19.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26878,-20.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26894,-21.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26910,-22.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26926,-23.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26943,-24.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26960,-26.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26977,-27.0,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26981,-27.5,13.0,-100.0,-100.0,-56.0,-3.0,-100.0
26993,-28.0,13.0,-99.5,-100.0,-56.0,-3.0,-100.0
26998,-28.5,13.0,-99.0,-100.0,-56.0,-3.0,-100.0
27010,-29.0,13.0,-98.5,-100.0,-56.0,-3.0,-100.0
27015,-29.5,13.0,-98.0,-100.0,-56.0,-3.0,-100.0
27027,-30.0,13.0,-97.5,-100.0,-56.0,-3.0,-100.0
27031,-30.5,13.0,-97.0,-100.0,-56.0,-3.0,-100.0
27043,-31.0,13.0,-96.5,-100.0,-56.0,-3.0,-100.0
27048,-39.0,13.0,-96.0,-100.0,-56.0,-3.0,-100.0
27060,-32.0,13.0,-95.5,-100.0,-56.0,-3.0,-100.0
27065,-35.0,13.0,-95.0,-100.0,-56.0,-3.0,-100.0
27069,-38.0,13.0,-94.66666666666667,-100.0,-56.0,-3.0,-100.0
27076,-33.0,13.0,-94.33333333333333,-100.0,-56.0,-3.0,-100.0
27081,-33.5,13.0,-94.0,-100.0,-56.0,-3.0,-100.0
27093,-34.0,13.0,-93.5,-100.0,-56.0,-3.0,-100.0
27098,-36.0,13.0,-93.0,-100.0,-56.0,-3.0,-100.0
27110,-36.0,13.0,-92.66666666666667,-100.0,-56.0,-3.0,-100.0
27114,-35.0,13.0,-92.33333333333333,-100.0,-56.0,-3.0,-100.0
27115,-36.0,13.0,-92.0,-100.0,-56.0,-3.0,-100.0
27127,-37.0,13.0,-91.0,-100.0,-56.0,-3.0,-100.0
27131,-34.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27144,-38.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27150,-32.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27161,-39.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27165,-31.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27176,-40.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27193,-41.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27209,-42.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27227,-43.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27243,-44.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27261,-45.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27281,-45.0,13.0,-90.0,-100.0,-56.0,-3.0,-100.0
27298,-45.0,13.0,-89.0,-100.0,-56.0,-3.0,-100.0
27315,-45.0,13.0,-88.0,-100.0,-56.0,-3.0,-100.0
27331,-45.0,13.0,-86.0,-100.0,-56.0,-3.0,-100.0
27348,-45.0,13.0,-85.0,-100.0,-56.0,-3.0,-100.0
27365,-45.0,13.0,-84.0,-100.0,-56.0,-3.0,-100.0
27381,-45.0,13.0,-83.0,-100.0,-56.0,-3.0,-100.0
27398,-45.0,13.0,-82.0,-100.0,-56.0,-3.0,-100.0
27415,-45.0,13.0,-81.0,-100.0,-56.0,-3.0,-100.0
27432,-45.0,13.0,-80.0,-100.0,-56.0,-3.0,-100.0
27461,-45.0,13.0,-80.0,-100.0,-56.0,-3.0,-100.0
27480,-46.0,13.0,-80.0,-100.0,-56.0,-3.0,-100.0
27510,-48.0,13.0,-80.0,-100.0,-56.0,-3.0,-100.0
27515,-48.333333333333336,13.0,-80.0,-100.0,-56.0,-3.0,-100.0
27517,-48.666666666666664,13.0,-79.66666666666667,-100.0,-56.0,-3.0,-100.0
27526,-49.0,13.0,-79.33333333333333,-100.0,-56.333333333333336,-3.0,-100.0
27532,-49.333333333333336,13.0,-79.0,-100.0,-56.666666666666664,-3.0,-100.0
27536,-49.666666666666664,13.0,-78.66666666666667,-100.0,-57.0,-3.0,-100.0
27543,-50.0,13.0,-78.33333333333333,-100.0,-57.2,-3.0,-100.0
27548,-50.5,13.0,-78.0,-100.0,-57.4,-3.0,-100.0
27560,-51.0,13.0,-77.5,-100.0,-57.6,-3.0,-100.0
27565,-51.333333333333336,13.0,-77.0,-100.0,-57.8,-3.0,-100.0
27568,-51.666666666666664,13.0,-76.66666666666667,-100.0,-58.0,-3.0,-100.0
27577,-52.0,13.0,-76.33333333333333,-100.0,-58.333333333333336,-3.0,-100.0
27582,-52.5,13.0,-76.0,-100.0,-58.666666666666664,-3.0,-100.0
27584,-53.0,13.0,-75.75,-100.0,-59.0,-3.0,-100.0
27587,-53.5,13.0,-75.5,-100.0,-59.25,-3.0,-100.0
27596,-54.0,13.0,-75.25,-100.0,-59.5,-3.0,-100.0
27599,-54.333333333333336,13.0,-75.0,-100.0,-59.75,-3.0,-100.0
27600,-54.666666666666664,13.0,-74.66666666666667,-100.0,-60.0,-3.0,-100.0
27612,-55.0,13.0,-74.33333333333333,-100.0,-60.666666666666664,-3.0,-100.0
27615,-55.4,13.0,-74.0,-100.0,-61.333333333333336,-3.0,-100.0
27617,-55.8,13.0,-74.0,-100.0,-62.0,-3.0,-100.0
27622,-56.2,13.0,-74.0,-100.0,-62.5,-3.0,-100.0
27634,-56.6,13.0,-74.0,-100.0,-63.0,-3.0,-100.0
27644,-57.0,13.0,-74.0,-100.0,-63.5,-3.0,-100.0
27650,-57.333333333333336,13.0,-74.0,-100.0,-64.0,-3.0,-100.0
27651,-57.666666666666664,13.0,-74.0,-100.0,-64.33333333333333,-3.0,-100.0
27661,-58.0,13.0,-74.0,-100.0,-64.66666666666667,-3.0,-100.0
27667,-58.666666666666664,13.0,-74.0,-100.0,-65.0,-3.0,-100.0
27684,-59.333333333333336,13.0,-74.0,-100.0,-66.0,-3.0,-100.0
27696,-60.0,13.0,-74.0,-100.0,-66.5,-3.0,-100.0
27700,-60.0,13.0,-74.0,-100.0,-67.0,-3.0,-100.0
27718,-60.0,13.0,-74.0,-100.0,-69.0,-3.0,-100.0
27734,-60.0,13.0,-74.0,-100.0,-69.0,-3.0,-100.0
27746,-60.0,13.0,-74.0,-100.0,-70.0,-3.0,-100.0
27750,-60.0,13.0,-74.0,-100.0,-71.0,-3.0,-100.0
27767,-60.0,13.0,-74.0,-100.0,-72.0,-3.0,-100.0
27784,-60.0,13.0,-74.0,-100.0,-73.0,-3.0,-100.0
27800,-60.0,13.0,-74.0,-100.0,-74.0,-3.0,-100.0
27811,-60.0,13.0,-74.0,-100.0,-74.5,-3.0,-100.0
27817,-60.0,13.0,-74.0,-100.0,-75.0,-3.0,-100.0
27834,-60.0,13.0,-74.0,-100.0,-76.0,-3.0,-100.0
27850,-60.0,13.0,-74.0,-100.0,-77.0,-3.0,-100.0
27865,-60.0,13.0,-74.0,-100.0,-78.0,-3.0,-100.0
27867,-60.0,13.0,-74.0,-100.0,-79.0,-3.0,-100.0
27884,-60.0,13.0,-74.0,-100.0,-79.0,-3.0,-100.0
27899,-60.0,13.0,-74.0,-100.0,-80.0,-3.0,-100.0
27900,-60.0,13.0,-74.0,-100.0,-81.0,-3.0,-100.0
27917,-60.0,13.0,-74.0,-100.0,-82.0,-3.0,-100.0
27930,-60.0,13.0,-74.0,-100.0,-82.5,-3.0,-100.0
27934,-60.0,13.0,-74.0,-100.0,-83.0,-3.0,-100.0
27982,-60.0,13.0,-74.0,-100.0,-83.0,-3.0,-100.0
27999,-60.0,13.0,-75.0,-100.0,-83.0,-3.0,-100.0
28016,-60.0,13.0,-76.0,-100.0,-83.0,-3.0,-100.0
28032,-60.0,13.0,-78.0,-100.0,-83.0,-3.0,-100.0
28049,-60.0,13.0,-79.0,-100.0,-83.0,-3.0,-100.0
28144,-60.0,13.0,-79.0,-100.0,-83.0,-3.0,-100.0
28161,-61.0,13.0,-79.0,-100.0,-83.0,-3.0,-100.0
28177,-62.0,13.0,-79.0,-100.0,-83.0,-3.0,-100.0
28194,-63.0,13.0,-79.0,-100.0,-83.0,-3.0,-100.0
28210,-64.0,13.0,-79.0,-100.0,-83.0,-3.0,-100.0
28227,-65.0,13.0,-79.0,-100.0,-83.0,-3.0,-100.0
28243,-67.0,13.0,-79.0,-100.0,-83.0,-3.0,-100.0
