Time(sec),average
4945.0,-100.0
4946.0,-100.0
4947.0,-100.0
4948.0,-100.0
4949.0,-100.0
4950.0,-100.0
4951.0,-100.0
4952.0,-100.0
4953.0,-100.0
4954.0,-100.0
4955.0,-100.0
4956.0,-100.0
4957.0,-100.0
4958.0,-100.0
4959.0,-100.0
4960.0,-100.0
4961.0,-100.0
4962.0,-100.0
4963.0,-100.0
4964.0,-100.0
4965.0,-100.0
4966.0,-100.0
4967.0,-100.0
4968.0,-100.0
4969.0,-100.0
4970.0,-100.0
4971.0,-100.0
4972.0,-100.0
4973.0,-100.0
4974.0,-100.0
4975.0,-100.0
4976.0,-100.0
4977.0,-100.0
4978.0,-100.0
4979.0,-100.0
4980.0,-100.0
4981.0,-100.0
4982.0,-100.0
4983.0,-100.0
4984.0,-100.0
4985.0,-100.0
4986.0,-100.0
4987.0,-100.0
4988.0,-100.0
4989.0,-100.0
4990.0,-100.0
4991.0,-100.0
4992.0,-100.0
4993.0,-100.0
4994.0,-100.0
4995.0,-100.0
4996.0,-100.0
4997.0,-100.0
4998.0,-100.0
4999.0,-100.0
5000.0,-100.0
5001.0,-100.0
5002.0,-100.0
5003.0,-100.0
5004.0,-100.0
5005.0,-100.0
5006.0,-100.0
5007.0,-100.0
5008.0,-100.0
5009.0,-100.0
5010.0,-100.0
5011.0,-100.0
5012.0,-100.0
5013.0,-100.0
5014.0,-100.0
5015.0,-100.0
5016.0,-100.0
5017.0,-100.0
5018.0,-100.0
5019.0,-100.0
5020.0,-100.0
5021.0,-100.0
5022.0,-100.0
5023.0,-100.0
5024.0,-100.0
5025.0,-100.0
5026.0,-100.0
5027.0,-100.0
5028.0,-100.0
5029.0,-98.22222222222221
5030.0,-96.66666666666667
5031.0,-98.76930391101543
5032.0,-99.51291711517761
5033.0,-99.52368137782561
5034.0,-99.53444564047362
5035.0,-99.54520990312164
5036.0,-99.55597416576965
5037.0,-99.56673842841765
5038.0,-99.57750269106566
5039.0,-99.58745963401508
5040.0,-99.59337997847149
5041.0,-99.59876210979547
5042.0,-99.6041442411195
5043.0,-99.6095263724435
5044.0,-99.6149085037675
5045.0,-99.62029063509151
5046.0,-99.6256727664155
5047.0,-99.6310548977395
5048.0,-99.63643702906352
5049.0,-99.64181916038751
5050.0,-99.64720129171151
5051.0,-99.65258342303552
5052.0,-99.65796555435954
5053.0,-99.66334768568352
5054.0,-99.66872981700753
5055.0,-99.67411194833153
5056.0,-99.67949407965553
5057.0,-99.68487621097955
5058.0,-99.69025834230354
5059.0,-99.69564047362756
5060.0,-99.70102260495156
5061.0,-99.70640473627556
5062.0,-99.71178686759959
5063.0,-99.71716899892357
5064.0,-99.72255113024757
5065.0,-99.7279332615716
5066.0,-99.73331539289559
5067.0,-99.7386975242196
5068.0,-99.7440796555436
5069.0,-99.7494617868676
5070.0,-99.75484391819161
5071.0,-99.76022604951561
5072.0,-99.7656081808396
5073.0,-99.77099031216363
5074.0,-99.77637244348762
5075.0,-99.78175457481161
5076.0,-99.78713670613563
5077.0,-99.79251883745962
5078.0,-99.79790096878365
5079.0,-99.80328310010763
5080.0,-99.80866523143163
5081.0,-99.81404736275563
5082.0,-99.81942949407966
5083.0,-99.82481162540365
5084.0,-99.83019375672764
5085.0,-99.83557588805166
5086.0,-99.84095801937569
5087.0,-99.84634015069967
5088.0,-99.85172228202369
5089.0,-99.85710441334767
5090.0,-99.8624865446717
5091.0,-99.8678686759957
5092.0,-99.8732508073197
5093.0,-99.8786329386437
5094.0,-99.8840150699677
5095.0,-99.88939720129171
5096.0,-99.89477933261571
5097.0,-99.90016146393971
5098.0,-99.90554359526372
5099.0,-99.91092572658773
5100.0,-99.91630785791172
5101.0,-99.92168998923573
5102.0,-99.92707212055973
5103.0,-99.93245425188373
5104.0,-99.93783638320775
5105.0,-99.94321851453174
5106.0,-99.94860064585576
5107.0,-99.95398277717976
5108.0,-99.95936490850376
5109.0,-99.96474703982778
5110.0,-99.97012917115177
5111.0,-99.9755113024758
5112.0,-99.98089343379979
5113.0,-99.98627556512379
5114.0,-99.9916576964478
5115.0,-99.9970398277718
5116.0,-100.0
5117.0,-100.0
5118.0,-100.0
5119.0,-100.0
5120.0,-100.0
5121.0,-100.0
