23,224
137,282
34,245
131,46
241,114
75,226
244,173
326,317
91,250
153,185
123,44
265,282
262,98
258,30
31,305
62,153
285,283
113,245
119,295
274,277
230,3
15,128
175,235
25,76
251,226
74,179
94,306
114,218
50,267
225,201
245,275
90,300
15,0
140,297
225,105
63,208
10,317
165,194
40,140
245,143
314,110
315,230
124,67
168,215
254,69
173,72
236,240
236,262
271,246
177,250
85,253
200,231
273,303
120,28
225,212
132,232
254,75
117,116
72,179
129,290
90,134
105,292
32,113
191,289
263,28
93,309
303,146
33,102
170,110
317,260
121,153
311,322
46,179
184,67
118,122
87,137
193,182
252,324
297,184
139,40
119,268
130,225
177,117
250,269
256,314
107,296
108,178
229,187
2,144
171,100
60,171
292,38
210,94
188,127
104,279
250,142
152,133
164,157
238,240
99,41
160,3
287,244
228,146
130,223
2,295
95,268
298,88
248,317
182,108
268,322
69,141
43,49
222,278
233,312
246,1
92,211
30,273
77,270
324,15
130,18
49,242
95,199
270,131
266,296
122,15
321,160
281,299
112,13
209,113
109,259
93,211
285,134
62,223
20,262
181,17
74,112
76,247
111,293
298,244
229,222
223,152
113,300
171,324
60,273
169,209
302,224
128,17
11,138
45,1
157,75
235,277
155,256
59,111
302,146
98,246
129,270
308,316
72,105
306,25
113,281
166,279
253,169
196,35
87,53
295,302
223,0
236,214
77,89
158,170
289,229
257,209
287,173
260,71
280,265
323,109
230,1
186,266
291,163
183,285
24,18
284,124
272,93
220,234
276,33
214,231
294,324
139,73
245,37
260,85
89,201
90,27
53,173
12,8
91,20
107,101
232,8
118,286
9,25
253,266
156,249
144,80
106,12
165,33
52,22
136,72
260,271
163,324
90,211
275,283
131,256
313,14
113,238
145,169
153,262
113,321
311,11
79,324
38,326
38,174
160,254
174,40
154,60
2,132
40,13
100,189
256,120
300,116
218,260
158,0
14,44
102,92
294,255
274,272
45,60
60,104
15,104
144,215
4,0
2,80
75,68
31,6
96,326
42,209
139,279
285,175
69,44
206,172
114,318
325,46
67,40
96,275
46,71
167,81
304,10
144,236
184,77
164,182
311,149
218,224
279,239
100,131
245,177
270,188
244,127
275,150
5,149
65,305
176,136
181,3
301,77
76,191
287,94
97,173
170,84
6,306
17,179
13,285
10,56
62,5
156,93
295,189
323,258
119,44
232,209
29,62
31,218
41,100
278,20
257,73
61,243
186,181
223,171
274,153
130,78
15,99
11,230
112,132
114,250
80,64
69,138
93,137
278,149
99,4
316,3
6,199
251,177
199,106
200,228
99,295
156,16
70,261
299,320
191,174
119,167
3,290
61,139
120,77
291,189
150,23
107,63
12,161
106,90
19,318
9,280
188,247
147,44
30,49
100,188
32,261
316,258
44,66
183,108
67,192
319,16
301,199
251,81
68,17
248,196
188,97
96,117
13,130
245,66
142,297
286,199
192,155
22,212
219,299
185,241
299,78
96,193
102,126
187,95
234,195
120,192
83,299
279,240
104,251
104,106
51,322
86,31
274,66
134,19
152,309
301,83
175,73
267,183
133,256
71,45
102,297
132,310
108,185
164,57
98,319
262,45
259,29
307,133
29,227
212,282
2,118
299,149
76,71
263,181
132,237
149,17
126,274
100,112
197,65
41,242
65,103
7,143
170,288
11,316
272,175
24,214
101,224
118,251
194,207
224,25
292,165
114,190
236,205
88,212
298,98
215,97
114,86
118,14
236,33
190,184
184,163
70,41
147,200
12,63
275,50
117,205
136,315
137,196
101,244
69,272
176,10
167,247
133,326
303,239
147,109
86,63
194,199
250,127
154,284
52,306
67,9
303,222
87,275
198,141
163,37
287,16
160,122
8,285
102,311
69,320
153,239
77,41
30,56
151,225
234,309
124,37
68,195
86,109
53,182
248,182
182,138
90,109
122,235
127,238
174,96
261,133
282,34
300,100
260,166
164,68
47,263
257,166
284,174
102,308
267,279
117,314
312,5
220,167
18,291
100,313
273,91
205,136
159,34
304,166
258,32
314,10
60,234
300,184
222,319
120,165
326,30
13,145
275,51
146,183
268,276
140,65
228,197
278,31
133,178
203,237
176,259
254,147
73,219
99,308
181,244
273,70
174,190
171,214
44,29
267,143
183,19
74,282
305,152
260,259
63,274
175,20
297,105
92,118
143,288
276,166
186,226
48,278
310,265
272,310
239,116
185,78
319,99
187,100
17,229
268,3
208,211
283,227
301,52
249,120
64,162
255,53
172,204
231,106
261,307
150,117
70,263
289,114
144,300
178,18
147,153
276,70
320,112
246,203
44,115
56,35
237,75
24,285
8,192
40,6
244,129
313,193
127,193
120,270
286,154
309,14
192,180
148,84
186,282
191,21
34,74
188,272
203,138
96,252
105,223
20,233
194,25
108,90
323,211
124,175
19,146
314,1
320,196
79,321
81,129
88,275
310,22
121,295
10,143
130,48
312,232
258,61
300,20
77,17
241,140
171,19
20,86
30,234
63,156
80,107
233,317
75,185
208,95
69,186
77,291
43,123
298,162
7,151
236,48
184,280
319,120
231,62
171,85
78,89
167,118
9,158
168,184
65,323
201,109
283,70
298,324
41,319
178,266
264,320
110,91
130,8
164,216
128,149
78,119
34,262
266,275
8,250
173,144
47,120
137,167
16,171
101,8
264,237
178,36
59,14
43,269
275,89
47,70
205,254
132,136
82,242
204,98
45,216
239,195
185,316
48,131
221,134
106,251
228,17
118,297
1,260
39,295
195,157
289,153
154,151
175,223
155,319
162,107
0,290
107,265
191,125
243,189
162,38
30,24
85,228
203,9
154,102
148,58
96,27
126,25
33,272
290,127
216,175
12,55
53,66
79,102
178,273
244,283
111,188
135,52
53,164
72,309
80,216
109,255
43,188
145,237
112,6
83,237
255,43
304,322
175,59
144,46
75,220
172,15
318,148
138,158
88,72
203,247
124,56
271,289
253,301
23,238
139,53
108,266
162,302
47,184
218,209
122,49
161,290
81,145
306,82
305,54
122,287
216,144
176,233
244,28
183,25
19,165
143,248
55,175
308,296
34,300
300,46
130,164
159,91
207,53
276,169
124,318
213,104
239,289
204,20
303,74
97,200
57,51
164,209
81,72
259,187
199,99
10,291
246,121
79,304
226,249
227,237
95,283
52,189
228,6
87,49
290,115
238,273
163,105
243,170
134,310
42,264
318,283
312,115
114,60
315,57
259,297
173,311
231,39
232,10
107,257
166,42
323,153
59,93
119,47
279,95
282,303
46,280
300,153
282,241
143,85
324,37
283,74
264,10
141,41
158,118
254,206
69,18
201,11
46,309
234,49
238,133
221,205
36,54
34,173
49,191
53,184
114,94
155,50
226,96
236,156
252,137
262,12
83,263
133,11
107,220
168,306
133,75
276,193
48,31
244,242
288,137
275,162
86,310
65,28
288,86
113,277
255,253
151,13
94,140
169,134
310,108
289,188
226,21
286,46
122,80
21,12
314,210
211,199
317,286
258,155
124,44
254,63
184,255
48,227
313,205
112,40
270,127
215,26
129,20
120,147
67,296
259,5
281,145
256,159
252,64
150,149
211,210
229,137
305,186
62,179
11,257
293,148
320,176
18,47
180,43
130,279
182,228
52,249
92,286
100,98
10,94
281,82
251,207
128,305
231,248
181,303
87,122
177,159
75,95
35,198
155,179
46,189
20,298
85,103
258,236
151,167
124,189
49,264
161,325
82,5
108,45
151,90
166,58
192,80
189,250
309,135
92,89
13,291
286,277
69,225
176,145
310,170
20,236
178,118
202,296
67,20
95,16
7,268
166,231
41,159
183,237
10,150
126,221
205,223
233,249
107,227
92,112
291,74
51,200
271,70
320,78
35,325
112,14
288,60
27,143
91,118
261,47
128,303
104,58
100,109
249,284
104,53
174,27
198,73
123,100
114,87
168,76
128,229
313,296
146,213
75,77
120,230
86,194
301,97
267,274
294,15
187,9
168,134
278,87
229,314
324,188
119,15
222,60
15,266
267,135
240,202
93,219
16,128
212,108
249,224
47,178
266,143
48,199
124,130
179,187
174,257
318,158
180,114
126,189
257,289
111,310
88,182
187,324
121,269
49,311
157,142
87,67
125,326
134,270
138,173
68,293
116,142
37,272
95,223
236,249
135,20
166,6
69,189
306,121
126,272
65,7
16,266
185,193
212,78
104,55
48,76
6,12
246,59
146,74
297,206
248,13
203,72
260,215
281,34
145,64
142,70
309,319
69,260
96,26
46,82
191,286
128,112
219,267
210,0
232,126
225,272
30,12
324,60
38,88
195,118
25,182
56,300
144,154
1,224
38,131
173,292
314,108
23,205
283,206
98,227
15,146
174,198
32,318
237,73
