Time(sec),average
4971.0,-98.66666666666667
4972.0,-98.66666666666667
4973.0,-98.66666666666667
4974.0,-98.66666666666667
4975.0,-98.66666666666667
4976.0,-98.66666666666667
4977.0,-98.66666666666667
4978.0,-98.66666666666667
4979.0,-98.66666666666667
4980.0,-98.66666666666667
4981.0,-98.66666666666667
4982.0,-98.66666666666667
4983.0,-98.66666666666667
4984.0,-98.66666666666667
4985.0,-98.66666666666667
4986.0,-98.66666666666667
4987.0,-98.66666666666667
4988.0,-98.66666666666667
4989.0,-98.66666666666667
4990.0,-98.66666666666667
4991.0,-98.66666666666667
4992.0,-98.66666666666667
4993.0,-98.66666666666667
4994.0,-98.66666666666667
4995.0,-98.66666666666667
4996.0,-98.66666666666667
4997.0,-98.66666666666667
4998.0,-98.66666666666667
4999.0,-98.66666666666667
5000.0,-98.66666666666667
5001.0,-98.66666666666667
5002.0,-98.66666666666667
5003.0,-98.66666666666667
5004.0,-98.66666666666667
5005.0,-98.66666666666667
5006.0,-98.66666666666667
5007.0,-98.66666666666667
5008.0,-98.66666666666667
5009.0,-98.66666666666667
5010.0,-98.66666666666667
5011.0,-98.66666666666667
5012.0,-98.66666666666667
5013.0,-98.66666666666667
5014.0,-98.66666666666667
5015.0,-98.66666666666667
5016.0,-98.66666666666667
5017.0,-98.66666666666667
5018.0,-98.66666666666667
5019.0,-98.66666666666667
5020.0,-98.66666666666667
5021.0,-98.66666666666667
5022.0,-98.66666666666667
5023.0,-98.66666666666667
5024.0,-98.66666666666667
5025.0,-98.66666666666667
5026.0,-98.66666666666667
5027.0,-98.66666666666667
5028.0,-98.66666666666667
5029.0,-98.66666666666667
5030.0,-98.66666666666667
5031.0,-98.66666666666667
5032.0,-98.66666666666667
5033.0,-98.66666666666667
5034.0,-98.66666666666667
5035.0,-98.66666666666667
5036.0,-98.66666666666667
5037.0,-98.66666666666667
5038.0,-98.66666666666667
5039.0,-98.66666666666667
5040.0,-98.66666666666667
5041.0,-98.66666666666667
5042.0,-98.66666666666667
5043.0,-98.66666666666667
5044.0,-98.66666666666667
5045.0,-98.66666666666667
5046.0,-98.66666666666667
5047.0,-98.66666666666667
5048.0,-98.66666666666667
5049.0,-98.66666666666667
5050.0,-98.66666666666667
5051.0,-98.66666666666667
5052.0,-98.66666666666667
5053.0,-98.66666666666667
5054.0,-98.66666666666667
5055.0,-98.66666666666667
5056.0,-98.66666666666667
5057.0,-98.66666666666667
5058.0,-98.66666666666667
5059.0,-98.66666666666667
5060.0,-98.66666666666667
5061.0,-98.66666666666667
5062.0,-98.66666666666667
5063.0,-98.66666666666667
5064.0,-98.66666666666667
5065.0,-98.66666666666667
5066.0,-98.66666666666667
5067.0,-98.66666666666667
5068.0,-98.66666666666667
5069.0,-98.66666666666667
5070.0,-98.66666666666667
5071.0,-98.66666666666667
5072.0,-98.66666666666667
5073.0,-98.66666666666667
5074.0,-98.66666666666667
5075.0,-98.66666666666667
5076.0,-98.66666666666667
5077.0,-98.66666666666667
5078.0,-98.66666666666667
5079.0,-98.66666666666667
5080.0,-98.66666666666667
5081.0,-98.66666666666667
5082.0,-98.66666666666667
5083.0,-98.66666666666667
5084.0,-98.66666666666667
5085.0,-98.66666666666667
5086.0,-98.66666666666667
5087.0,-98.66666666666667
5088.0,-98.66666666666667
5089.0,-98.66666666666667
5090.0,-98.66666666666667
5091.0,-98.66666666666667
5092.0,-98.66666666666667
5093.0,-98.66666666666667
5094.0,-98.66666666666667
5095.0,-98.66666666666667
5096.0,-98.66666666666667
5097.0,-98.66666666666667
5098.0,-98.66666666666667
5099.0,-98.66666666666667
5100.0,-98.66666666666667
5101.0,-98.66666666666667
5102.0,-98.66666666666667
5103.0,-98.66666666666667
5104.0,-98.66666666666667
5105.0,-98.66666666666667
5106.0,-98.66666666666667
5107.0,-98.66666666666667
5108.0,-98.66666666666667
5109.0,-98.66666666666667
5110.0,-98.66666666666667
5111.0,-98.66666666666667
5112.0,-98.66666666666667
5113.0,-98.66666666666667
5114.0,-98.66666666666667
5115.0,-98.66666666666667
5116.0,-98.66666666666667
5116.0,-100.0
5117.0,-100.0
5118.0,-100.0
5119.0,-100.0
5120.0,-100.0
5121.0,-100.0
5122.0,-100.0
5123.0,-100.0
5124.0,-100.0
5125.0,-100.0
5126.0,-100.0
5127.0,-100.0
5128.0,-100.0
5129.0,-100.0
5130.0,-91.76848544973545
5131.0,-70.81527777777778
5132.0,-59.27222222222222
5133.0,-43.77222222222222
5134.0,-42.0074074074074
5135.0,-42.0
5136.0,-42.003217503217506
5137.0,-42.02574002574002
5138.0,-41.859813384813386
5139.0,-39.907657657657644
5140.0,-39.92696267696268
5141.0,-39.946267696267704
5142.0,-39.96557271557272
5143.0,-39.984877734877735
5144.0,-39.99710424710425
5145.0,-40.00353925353925
5146.0,-40.00997425997426
5147.0,-40.01640926640927
5148.0,-40.02284427284427
5149.0,-40.02927927927929
5150.0,-40.03571428571428
5151.0,-40.042149292149304
5152.0,-40.04858429858429
5153.0,-40.055019305019314
5154.0,-40.06145431145432
5155.0,-51.57747747747749
5156.0,-70.5382646932647
5157.0,-84.6368296868297
5158.0,-87.70817245817246
5159.0,-87.70173745173746
5160.0,-87.69530244530245
5161.0,-87.68886743886743
5162.0,-87.68243243243244
5163.0,-87.67599742599742
5164.0,-87.66956241956244
5165.0,-87.66666666666667
5166.0,-87.66635220125785
5167.0,-87.62804459691252
5168.0,-87.44205260148657
5169.0,-86.5920202020202
5170.0,-73.3685534591195
5171.0,-70.52044025157231
5172.0,-68.36298113207549
5173.0,-64.35455555555556
5174.0,-59.99722222222223
5175.0,-56.55555555555555
5176.0,-54.156666666666666
5177.0,-51.36666666666667
5178.0,-51.0
5179.0,-51.0
5180.0,-49.46666666666667
5181.0,-46.419444444444444
5182.0,-37.09584656084656
5183.0,-4.267862554112554
5184.0,-5.66523148148148
5185.0,-27.397403198653205
5186.0,-55.03757936507936
5187.0,-35.60553418803419
5188.0,-14.466330706330707
5189.0,-10.446296296296296
5190.0,-16.89814814814815
5191.0,-25.325
5192.0,-32.6
5193.0,-33.47417989417989
5194.0,-38.46422077922079
5195.0,-42.10998677248677
5196.0,-31.0
5197.0,-31.0
5198.0,-31.0
5199.0,-31.0
5200.0,-31.0
5201.0,-31.05
5202.0,-46.72628205128205
5203.0,-67.43611111111112
5204.0,-75.35726495726496
5205.0,-76.02003205128206
5206.0,-76.0360576923077
5207.0,-76.05208333333333
5208.0,-76.06810897435896
5209.0,-76.08413461538463
5210.0,-76.10016025641026
5211.0,-76.1161858974359
5212.0,-76.13221153846153
5213.0,-76.14823717948718
5214.0,-76.16330128205128
5215.0,-76.16666666666667
5216.0,-76.16666666666667
5217.0,-76.16666666666667
5218.0,-76.16666666666667
5219.0,-76.16666666666667
5220.0,-76.16666666666667
5221.0,-76.16666666666667
5222.0,-76.16666666666667
5223.0,-76.16666666666667
5224.0,-75.48456790123457
5225.0,-96.5
5226.0,-96.5
5227.0,-96.5
5228.0,-96.5
5229.0,-96.5
5230.0,-96.5
5231.0,-96.5
5232.0,-96.5
5233.0,-96.5
5234.0,-96.5
5235.0,-96.5
5236.0,-96.5
5237.0,-96.5
5238.0,-96.5
5239.0,-96.5
5240.0,-96.5
5241.0,-96.5
5242.0,-96.5
5243.0,-96.5
5244.0,-96.5
5245.0,-96.5
5246.0,-96.5
5247.0,-96.38362068965517
5248.0,-95.62389162561576
5249.0,-92.1940948275862
5250.0,-85.68595238095239
5251.0,-72.4948595848596
5252.0,-64.79999999999998
5253.0,-70.68531746031746
5254.0,-75.46055555555556
5255.0,-61.971845238095234
5256.0,-47.96951668701668
5257.0,-34.5579365079365
5258.0,-27.758662464985996
5259.0,-15.079166666666666
5260.0,-16.521904761904764
5261.0,-28.1302398989899
5262.0,-36.322500000000005
5263.0,-45.20071428571429
5264.0,-52.38666666666667
5265.0,-55.68681318681318
5266.0,-55.72344322344322
5267.0,-55.76007326007326
5268.0,-55.79670329670328
5269.0,-55.83333333333334
5270.0,-55.86996336996337
5271.0,-55.9065934065934
5272.0,-55.94322344322344
5273.0,-55.979853479853475
5274.0,-56.0
5275.0,-56.0
5276.0,-56.0
5277.0,-56.0
5278.0,-56.0
5279.0,-68.66012750199222
5280.0,-68.66012750199222
5281.0,-68.66012750199222
5282.0,-68.68139033422398
5283.0,-69.23422397224957
5284.0,-66.89816062957784
5285.0,-57.24914772727272
5286.0,-57.0
5287.0,-57.0
5288.0,-54.59362745098039
5289.0,-53.0
5290.0,-53.0
5291.0,-53.0
5292.0,-53.0
5293.0,-53.0
5294.0,-53.0
5295.0,-53.0
5296.0,-53.0
5297.0,-53.0
5298.0,-52.97090909090909
5299.0,-52.79636363636363
5300.0,-52.60242424242424
5301.0,-52.40848484848485
5302.0,-52.21454545454545
5303.0,-50.48454545454545
5304.0,-48.666666666666664
5305.0,-48.666666666666664
5306.0,-48.666666666666664
5307.0,-48.666666666666664
5308.0,-48.666666666666664
5309.0,-48.666666666666664
5310.0,-48.666666666666664
5311.0,-48.666666666666664
5312.0,-48.666666666666664
5313.0,-48.666666666666664
5314.0,-48.666666666666664
5315.0,-48.666666666666664
5316.0,-48.666666666666664
5317.0,-46.45265532942003
5318.0,-41.91583994708995
5319.0,-37.504464285714285
5320.0,-33.60654761904761
5321.0,-30.03777777777778
5322.0,-19.546128452157863
5323.0,9.325507224257228
5324.0,29.209999999999997
5325.0,31.742261904761904
5326.0,34.94063492063492
5327.0,39.30519841269842
5328.0,43.61166666666667
5329.0,45.922727272727265
5330.0,40.205555555555556
5331.0,25.194550264550262
5332.0,12.852460317460313
5333.0,0.2587260914466801
5334.0,-7.707287536809596
5335.0,-9.022777777777778
5336.0,-5.317929292929293
5337.0,-3.91540404040404
5338.0,-3.166250742721331
5339.0,-14.734975400416573
5340.0,-24.39230446024563
5341.0,-21.09821336071336
5342.0,-17.30806704869205
5343.0,-11.847619047619048
5344.0,-14.28984126984127
5345.0,-20.755952380952383
5346.0,-24.576666666666664
5347.0,-29.252499999999998
5348.0,-31.84640522875817
5349.0,-32.62581699346405
5350.0,-38.01888888888889
5351.0,-44.553333333333335
5352.0,-50.24888888888889
5353.0,-53.89259259259259
5354.0,-56.879629629629626
5355.0,-60.15833333333333
5356.0,-63.74722222222223
5357.0,-67.05
5358.0,-69.66179867986799
5359.0,-69.85231023102311
5360.0,-69.86881188118811
5361.0,-69.88531353135313
5362.0,-69.90181518151816
5363.0,-69.91831683168317
5364.0,-69.93481848184818
5365.0,-69.95132013201321
5366.0,-69.96782178217822
5367.0,-69.98432343234323
5368.0,-69.9983498349835
5369.0,-70.0
5370.0,-70.0
5371.0,-70.0
5372.0,-70.0
5373.0,-70.0
5374.0,-70.0
5375.0,-70.0
5376.0,-70.0
5377.0,-70.0
5378.0,-70.0
5379.0,-70.0
5380.0,-70.0
5381.0,-70.0
5382.0,-70.0
5383.0,-70.0
5384.0,-70.0
5385.0,-70.0
5386.0,-70.0
5387.0,-70.0
5388.0,-70.0
5389.0,-70.0
5390.0,-70.0
5391.0,-70.0
5392.0,-70.0
5393.0,-70.0
5394.0,-70.0
5395.0,-70.0
5396.0,-70.0
5397.0,-70.0
5398.0,-70.0
5399.0,-70.0
5400.0,-70.0
5401.0,-70.0
5402.0,-70.0
5403.0,-70.0
5404.0,-70.0
5405.0,-70.0
5406.0,-70.0
5407.0,-70.0
5408.0,-70.0
5409.0,-70.0
5410.0,-70.0
5411.0,-70.0
5412.0,-70.0
5413.0,-70.0
5414.0,-70.0
5415.0,-70.0
5416.0,-70.0
5417.0,-70.0
5418.0,-70.0
5419.0,-70.0
5420.0,-70.0
5421.0,-70.0
5422.0,-70.0
5423.0,-70.0
5424.0,-70.0
5425.0,-70.0
5426.0,-70.0
5427.0,-70.0
5428.0,-70.0
5429.0,-70.0
5430.0,-70.0
5431.0,-70.0
5432.0,-70.0
5433.0,-70.0
5434.0,-70.0
5435.0,-70.0
5436.0,-70.0
5437.0,-70.0
5438.0,-70.0
5439.0,-70.0
5440.0,-70.0
5441.0,-70.0
5442.0,-70.0
5443.0,-70.0
5444.0,-70.0
5445.0,-70.0
5446.0,-70.0
5447.0,-70.0
5448.0,-70.0
5449.0,-70.0
5450.0,-70.0
5451.0,-70.0
5452.0,-70.0
5453.0,-70.0
5454.0,-70.0
5455.0,-70.0
5456.0,-70.0
5457.0,-70.0
5458.0,-70.0
5459.0,-70.0
5460.0,-70.0
5461.0,-70.0
5462.0,-70.0
5463.0,-70.0
5464.0,-70.0
5465.0,-70.0
5466.0,-70.0
5467.0,-70.0
5468.0,-70.0
5469.0,-70.0
