Time(sec),average
4749.0,-63.04514285714286
4750.0,-65.60157142857142
4751.0,-67.20828571428572
4752.0,-67.36805555555556
4753.0,-70.52799999999999
4754.0,-72.18666666666667
4755.0,-73.94219696969697
4756.0,-74.66363636363636
4757.0,-76.47999999999999
4758.0,-78.56566666666666
4759.0,-80.10499999999999
4760.0,-78.83111111111111
4761.0,-81.78166666666667
4762.0,-83.50333333333333
4763.0,-84.5
4764.0,-84.22222222222221
4765.0,-85.66166666666668
4766.0,-87.24222222222222
4767.0,-88.44027777777778
4768.0,-89.1111111111111
4769.0,-89.1111111111111
4770.0,-89.1111111111111
4771.0,-89.1111111111111
4772.0,-89.1111111111111
4773.0,-89.11111111111113
4773.0,-100.0
4774.0,-100.0
4775.0,-100.0
4776.0,-100.0
4777.0,-100.0
4778.0,-99.93452380952381
4779.0,-99.38432234432234
4780.0,-99.71475155279504
4781.0,-99.76754658385094
4782.0,-99.82034161490684
4783.0,-99.87313664596273
4784.0,-99.92065217391304
4785.0,-99.92857142857143
4786.0,-99.92857142857143
4787.0,-99.92857142857143
4788.0,-99.92857142857143
4789.0,-99.92857142857143
4790.0,-99.12006802721089
4791.0,-90.67986394557825
4792.0,-85.35904761904762
4793.0,-83.8526911976912
4794.0,-75.38571428571429
4795.0,-72.93380952380951
4796.0,-75.07702555381127
4797.0,-80.71949006973094
4798.0,-84.85787545787545
4799.0,-80.1920488737453
4800.0,-80.61315476190477
4801.0,-77.38772108843537
4802.0,-75.95714285714287
4803.0,-74.66230785087929
4804.0,-70.9565750915751
4805.0,-72.45416666666667
4806.0,-71.85134379509378
4807.0,-66.93267052275456
4808.0,-60.11098214285714
4809.0,-55.676771799628945
4810.0,-51.09075134949085
4811.0,-47.721701397291454
4812.0,-48.973183066933075
4813.0,-44.92520419531449
4814.0,-50.77967657342658
4815.0,-50.00129224796722
4816.0,-48.979204773296885
4817.0,-56.02603534075574
4818.0,-49.8434135524737
4819.0,-52.33122704363306
4820.0,-34.41152442113491
4821.0,-26.29150843351695
4822.0,-18.37076121865677
4823.0,-10.12947450147107
4824.0,-11.606464902850771
4825.0,-1.6010156677613574
4826.0,-7.029861111111111
4827.0,-23.4021797607932
4828.0,-25.256966490299824
4829.0,-14.41190476190476
4830.0,3.982401377722806
4831.0,22.770615652321535
4832.0,22.179018379866953
4833.0,14.518572261072263
4834.0,11.955844155844156
4835.0,7.988084637572748
4836.0,4.614620369863016
4837.0,-25.303127814796646
4838.0,-48.42235616841332
4839.0,-49.58865140650855
4840.0,-41.22991802997581
4841.0,5.730791487607154
4842.0,33.555386553301275
4843.0,40.80837362881842
4844.0,31.25425170068027
4845.0,26.66997221110667
4846.0,23.491496598639458
4847.0,18.971497906855053
4848.0,16.058136039779672
4849.0,8.600232426303856
4850.0,-2.407260525422288
4851.0,-1.0635270671960646
4852.0,19.8843415962405
4853.0,47.72841051492367
4854.0,52.92252097635393
4855.0,48.38109552340919
4856.0,37.995979185152315
4857.0,29.663945578231296
4858.0,27.155504019789735
4859.0,20.54852610637343
4860.0,2.8650678147766655
4861.0,-11.52672244124923
4862.0,-27.957155897932296
4863.0,-36.4122530883236
4864.0,-52.93138235729074
4865.0,-60.1402533005297
4866.0,-64.42490629453361
4867.0,-45.10244435717727
4868.0,-19.926662597724064
4869.0,-16.44797771282426
4870.0,-15.526890756302521
4871.0,-15.01294585027687
4872.0,-2.2444678421163493
4873.0,12.889181998556998
4874.0,17.07630772005772
4875.0,17.79642857142857
4876.0,11.065036075036074
4877.0,6.979601628530198
4878.0,-1.063583797155226
4879.0,-3.4618831168831172
4880.0,-2.1002164502164504
4881.0,-2.1002164502164504
4882.0,-1.8495021645021654
4883.0,2.5940294229579988
4884.0,0.6834022525093937
4885.0,-17.86295157223729
4886.0,-28.991836734693873
4887.0,-38.54019403215832
4888.0,-45.261337472051764
4889.0,-49.55578231292517
4890.0,-51.460757575757576
4891.0,-57.19648156191635
4892.0,-55.68448585231194
4893.0,-49.89311750878522
4894.0,-45.37041228594061
4895.0,-25.01182808296099
4896.0,8.39370733145444
4897.0,28.991390769885378
4898.0,33.60710103388675
4899.0,22.74897461213251
4900.0,12.361814058956915
4901.0,-1.1952428395191537
4902.0,-20.842034150060467
4903.0,-28.832932147217857
4904.0,-38.83488615695328
4905.0,-55.919664557563294
4906.0,-66.55576441102757
4907.0,-68.82080865041391
4908.0,-75.4888888888889
4909.0,-76.64980158730158
4910.0,-76.67460317460316
4911.0,-76.63888888888889
4912.0,-76.55952380952381
4913.0,-76.48809523809523
4914.0,-74.78926635725426
4915.0,-45.471428728818964
4916.0,-18.24103118222057
4917.0,-3.232697286840145
4918.0,12.104828379292668
4919.0,10.970265746158603
4920.0,9.319195090623662
4921.0,3.0789032197960786
4922.0,-5.105770895493533
4923.0,-18.617153934624735
4924.0,-21.60646866013679
4925.0,-41.19257086477035
4926.0,-48.513153042609574
4927.0,-54.721744227994236
4928.0,-54.85994614512472
4929.0,-44.468133249634654
4930.0,-30.868702147525678
4931.0,-26.141431906095768
4932.0,-29.482361204971504
4933.0,-26.73910359205638
4934.0,-29.867261904761904
4935.0,-31.485119047619047
4936.0,-37.26138605442177
4937.0,-42.65259353741497
4938.0,-38.63039806791936
4939.0,-22.034912330316747
4940.0,-17.036631671899535
4941.0,-14.021428571428572
4942.0,-13.152976190476192
4943.0,-16.669549319727892
4944.0,-22.497131814264172
4945.0,-39.5888097616669
4946.0,-41.21470434327578
4947.0,-42.64137100994244
4948.0,-44.24803767660911
4949.0,-44.53414442700157
4950.0,-48.81294871794872
4951.0,-49.25824175824176
4952.0,-49.612527472527475
4953.0,-51.219107559107556
4954.0,-60.5992291042291
4955.0,-68.87582417582418
4956.0,-68.98131868131868
4957.0,-74.06496336996337
4958.0,-81.90920068027211
4959.0,-83.85714285714286
